Game Number,Move Number,Time Taken,Total Time,Predicted Heuristic,Current Heuristic,Maximum Tile,Lookahead
14,63,0.014353752136230469,1.2081749439239502,8754561024,8259461120,6,3
14,64,0.014454126358032227,1.2226290702819824,8748531712,8327618560,7,3
14,65,0.011150360107421875,1.2337794303894043,8765308928,8678670336,7,3
14,66,0.012103080749511719,1.245882511138916,8765374464,8724611076,7,3
14,67,0.010973930358886719,1.2568564414978027,8769568768,8724615169,7,3
14,68,0.015008687973022461,1.2718651294708252,8762654720,8725676033,7,3
14,69,0.013181447982788086,1.2850465774536133,8756986112,8725692417,7,3
14,70,0.012420654296875,1.2974672317504883,8815182400,8724906497,7,3
14,71,0.012480497360229492,1.3099477291107178,8889041408,8758460481,7,3
14,72,0.011605024337768555,1.3215527534484863,8885961088,8792015106,7,3
14,73,0.009470701217651367,1.3310234546661377,8943190018,8808796162,7,3
14,74,0.010111570358276367,1.341135025024414,9010298882,8819579264,7,3
14,75,0.014021158218383789,1.3551561832427979,9023259264,8885911936,7,3
14,76,0.012425422668457031,1.3675816059112549,9077440512,8959918082,7,3
14,77,0.020656347274780273,1.3882379531860352,9091416832,8972927616,7,3
14,78,0.012536048889160156,1.4007740020751953,9098625024,9039004416,7,3
14,79,0.007311820983886719,1.408085823059082,9102229504,9061625856,7,3
14,80,0.012331724166870117,1.4204175472259521,9102245888,9061924868,7,3
14,81,0.012785911560058594,1.4332034587860107,9106440192,9061928964,7,3
14,82,0.004494905471801758,1.4376983642578125,4421387776,9061949440,7,3
14,83,0.013167858123779297,1.4508662223815918,9110634496,2273854976,7,3
14,84,0.01753830909729004,1.4684045314788818,9110700032,9078743040,7,3
14,85,0.01686382293701172,1.4852683544158936,9110704128,9085387536,7,3
14,86,0.008698463439941406,1.493966817855835,9173794816,9110553856,7,3
14,87,0.010571718215942383,1.5045385360717773,9249292288,9097610240,7,3
14,88,0.013024330139160156,1.5175628662109375,9288089600,9162653700,7,3
14,89,0.013595819473266602,1.531158685684204,9347923968,9169535042,7,3
14,90,0.012288093566894531,1.5434467792510986,9366814720,9236775936,7,3
14,91,0.00998830795288086,1.5534350872039795,9438822400,9297608704,7,3
14,92,0.01617741584777832,1.5696125030517578,9451405312,9362621440,7,3
14,93,0.014925241470336914,1.5845377445220947,9455599616,9363668996,7,3
14,94,0.011923074722290039,1.5964608192443848,9452470272,9363674112,7,3
14,95,0.012777090072631836,1.6092379093170166,9456664576,9363689488,7,3
14,96,0.011722087860107422,1.620959997177124,9455878400,9363689985,7,3
14,97,0.12024283409118652,1.7412028312683105,9489875712,9372080129,7,5
14,98,0.013687610626220703,1.7548904418945312,9509798144,9380517952,7,3
14,99,0.014291524887084961,1.7691819667816162,9509798400,9395806225,7,3
14,100,0.012699604034423828,1.78188157081604,9488827264,9396862978,7,3
14,101,0.006038188934326172,1.7879197597503662,8341217282,9397125122,7,3
14,102,0.014384031295776367,1.8023037910461426,9440396160,7533309978,7,3
14,103,0.013329505920410156,1.8156332969665527,9445655040,9413903362,7,3
14,104,0.013379335403442383,1.8290126323699951,9498591488,9414950930,7,3
14,105,0.010010957717895508,1.8390235900878906,9504964608,9428796260,7,3
14,106,0.013780593872070312,1.852804183959961,9509158912,9498280192,7,3
14,107,0.016706228256225586,1.8695104122161865,9509159168,9483944000,7,3
14,108,0.009611368179321289,1.8791217803955078,9521745920,9488138241,7,3
14,109,0.013150453567504883,1.8922722339630127,9526132736,9488122432,7,3
14,110,0.01171731948852539,1.903989553451538,9526198272,9509142848,7,3
14,111,0.009612798690795898,1.913602352142334,9526218752,9509306688,7,3
14,112,0.012427330017089844,1.9260296821594238,9530396672,9526181892,7,3
14,113,0.013092756271362305,1.9391224384307861,9530397696,9526186000,7,3
14,114,0.013406515121459961,1.952528953552246,9538786304,9526187009,7,3
14,115,0.019210338592529297,1.9717392921447754,9542980608,9526186560,7,3
14,116,0.012421131134033203,1.9841604232788086,9542996992,9530380560,7,3
14,117,0.01149296760559082,1.9956533908843994,9547174912,9530393152,7,3
14,118,0.012904167175292969,2.0085575580596924,9547191296,9542975745,7,3
14,119,0.011437654495239258,2.0199952125549316,9547240448,9542959681,7,3
14,120,0.01345682144165039,2.033452033996582,9547351552,9547174144,7,3
14,121,0.019273996353149414,2.0527260303497314,9547613696,9547190273,7,3
14,122,0.013690471649169922,2.0664165019989014,9610543616,9547239680,7,3
14,123,0.012052536010742188,2.0784690380096436,9684287488,9547290112,7,3
14,124,0.012331962585449219,2.0908010005950928,9748578304,9547287041,7,3
14,125,0.010622024536132812,2.1014230251312256,9814966272,9611575808,7,3
14,126,0.013242483139038086,2.1146655082702637,9822732288,9667510336,7,3
14,127,0.008516550064086914,2.1231820583343506,9830203648,9684324352,7,3
14,128,0.008762121200561523,2.131944179534912,9830203904,9734668289,8,3
14,129,0.005209684371948242,2.1371538639068604,9215131649,9734684673,8,3
14,130,0.00899958610534668,2.146153450012207,9839542273,8590181497,8,3
14,131,0.01888298988342285,2.16503643989563,9896264448,9751461905,8,3
14,132,0.011367082595825195,2.176403522491455,9897329024,9801793794,8,3
14,133,0.012915611267089844,2.189319133758545,9898377728,9801797650,8,3
14,134,0.012275457382202148,2.201594591140747,10165223680,9801815044,8,3
14,135,0.008874893188476562,2.2104694843292236,10104373248,9801851904,8,3
14,136,0.01424407958984375,2.2247135639190674,10112794624,9806300160,8,3
14,137,0.013397693634033203,2.2381112575531006,10155753472,9823077376,8,3
14,138,0.02040243148803711,2.2585136890411377,10171482113,9835660292,8,3
14,139,0.01236724853515625,2.270880937576294,10179903744,9866350593,8,3
14,140,0.013262510299682617,2.2841434478759766,10179905536,10133995777,8,3
14,141,0.01002812385559082,2.2941715717315674,10175711744,10133999621,8,3
14,142,0.009163141250610352,2.3033347129821777,10182803456,10135048194,8,3
14,143,0.01171565055847168,2.3150503635406494,10199580672,10135323136,8,3
14,144,0.005158662796020508,2.32020902633667,10174418240,10168877057,8,3
14,145,0.0057108402252197266,2.3259198665618896,10178682112,10174464832,8,3
14,146,0.0063474178314208984,2.3322672843933105,10191265024,10174517249,8,3
14,147,0.20501232147216797,2.5372796058654785,10332487680,10174483776,8,5
14,148,0.26355600357055664,2.800835609436035,10426621952,10178678018,8,5
14,149,0.23573732376098633,3.0365729331970215,10430816256,10171347986,8,5
14,150,0.15555810928344727,3.1921310424804688,10496081920,10171348230,8,5
14,151,0.1549677848815918,3.3470988273620605,10496066048,10240553990,8,5
14,152,0.18021655082702637,3.527315378189087,10500325376,10247232864,8,5
14,153,0.011445760726928711,3.5387611389160156,10500063488,10330118160,8,3
14,154,0.012770652770996094,3.5515317916870117,10514662912,10414022665,8,3
14,155,0.012595176696777344,3.564126968383789,10531456000,10503479552,8,3
14,156,0.011656999588012695,3.5757839679718018,10531456256,10507673616,8,3
14,157,0.013133764266967773,3.5889177322387695,10531461120,10504528129,8,3
14,158,0.17255425453186035,3.76147198677063,10597515264,10504528901,8,5
14,159,0.13462471961975098,3.896096706390381,10609885184,10510440832,8,5
14,160,0.17061090469360352,4.066707611083984,10614276352,10514733570,8,5
14,161,0.013376235961914062,4.080083847045898,10614030336,10514864000,8,3
14,162,0.010241985321044922,4.090325832366943,10618142976,10515385216,8,3
14,163,0.01292109489440918,4.1032469272613525,10618470400,10601366020,8,3
14,164,0.012877941131591797,4.116124868392944,10618470656,10614210564,8,3
14,165,0.013639688491821289,4.129764556884766,10619191808,10614214657,8,3
14,166,0.020350217819213867,4.1501147747039795,10621288960,10614280193,8,3
14,167,0.00954127311706543,4.159656047821045,10629742592,10614345984,8,3
14,168,0.012346029281616211,4.172002077102661,10630791168,10618929665,8,3
14,169,0.013610124588012695,4.185612201690674,10630792192,10619011584,8,3
14,170,0.012302637100219727,4.1979148387908936,10620911616,10621093376,8,3
14,171,0.009631872177124023,4.207546710968018,10612523264,10622338560,8,3
14,172,0.011079788208007812,4.218626499176025,10631070976,10608009280,8,3
14,173,0.017476797103881836,4.236103296279907,10635265024,10622338640,8,3
14,174,0.01875591278076172,4.254859209060669,10636115968,10622355072,8,3
14,175,0.012871742248535156,4.267730951309204,10635265536,10622339716,8,3
14,176,0.013383150100708008,4.281114101409912,10639458304,10622337940,8,3
14,177,0.013279914855957031,4.294394016265869,10639459328,10622337953,8,3
14,178,0.01034402847290039,4.3047380447387695,10640310272,10622339024,8,3
14,179,0.012435436248779297,4.317173480987549,10624794625,10639116292,8,3
14,180,0.018090486526489258,4.335263967514038,10628988929,10608017473,8,3
14,181,0.017153024673461914,4.3524169921875,10645766145,10624794881,8,3
14,182,0.008016109466552734,4.360433101654053,10706305536,10641575937,8,3
14,183,0.011101245880126953,4.37153434753418,10706305600,10608021521,8,3
14,184,0.01195979118347168,4.383494138717651,10705265216,10608022545,8,3
14,185,0.012292861938476562,4.395787000656128,10706305856,10608023557,8,3
14,186,0.012519121170043945,4.408306121826172,10696376321,10612221953,8,3
14,187,0.012497663497924805,4.420803785324097,10713153537,10629253121,8,3
14,188,0.013816595077514648,4.434620380401611,10721575168,10646030337,8,3
14,189,0.011483430862426758,4.446103811264038,10721595392,10696376321,8,3
14,190,0.009490728378295898,4.455594539642334,10721584384,10696330048,8,3
14,191,0.011911869049072266,4.467506408691406,10721600768,10721495297,8,3
14,192,0.011830329895019531,4.479336738586426,10721757696,10721560833,8,3
14,193,0.14044713973999023,4.619783878326416,10805903360,10721595409,8,5
14,194,0.12922143936157227,4.749005317687988,10814291968,10721645824,8,5
14,195,0.011225223541259766,4.760230541229248,10805903360,10712555520,8,3
14,196,0.012116670608520508,4.7723472118377686,10805903616,10776518660,8,3
14,197,0.016653776168823242,4.789000988006592,10802774272,10771612673,8,3
14,198,0.013224124908447266,4.802225112915039,10801971968,10772660481,8,3
14,199,0.011678695678710938,4.81390380859375,10802024448,10784607556,8,3
14,200,0.015649795532226562,4.829553604125977,10802025472,10801646656,8,3
14,201,0.015675783157348633,4.845229387283325,10805988352,10801646849,8,3
14,202,0.011766672134399414,4.856996059417725,10814376960,10801712448,8,3
14,203,0.01920485496520996,4.876200914382935,10823909376,10801716736,8,3
14,204,0.029650449752807617,4.905851364135742,10910052352,10806168580,8,3
14,205,0.02297687530517578,4.928828239440918,10910068736,10810366980,8,3
14,206,0.02065277099609375,4.949481010437012,10916988672,10843942913,8,3
14,207,0.01669454574584961,4.966175556182861,10938024960,10905875456,8,3
14,208,0.012612104415893555,4.978787660598755,10930946048,10906923264,8,3
14,209,0.009337186813354492,4.988124847412109,10946429952,10911117316,8,3
14,210,0.010058164596557617,4.998183012008667,10946675200,10916988736,8,3
14,211,0.012399435043334961,5.010582447052002,10950950912,10937959684,8,3
14,212,0.019606351852416992,5.030188798904419,10950955008,10946610240,8,3
14,213,0.013894081115722656,5.044082880020142,10955145216,10950804496,8,3
14,214,0.012509584426879883,5.0565924644470215,10957947392,10950805505,8,3
14,215,0.01186227798461914,5.068454742431641,10966351872,10950808128,8,3
14,216,0.00943303108215332,5.077887773513794,10970464512,10955067648,8,3
14,217,0.012312173843383789,5.090199947357178,10970464768,10957881872,8,3
14,218,0.009244680404663086,5.099444627761841,10963484672,10957882944,8,3
14,219,0.013482093811035156,5.112926721572876,10970792448,10966275328,8,3
14,220,0.01893019676208496,5.131856918334961,10971514368,10966533377,8,3
14,221,0.011262655258178711,5.14311957359314,10973611520,10966615296,8,3
14,222,0.011107921600341797,5.1542274951934814,10974659136,10966664449,8,3
14,223,0.012508869171142578,5.166736364364624,10968368704,10971267648,8,3
14,224,0.012022733688354492,5.1787590980529785,10974724864,10955809025,8,3
14,225,0.013509511947631836,5.19226861000061,10976035328,10972567872,8,3
14,226,0.011913061141967773,5.204181671142578,10976036352,10974937600,8,3
14,227,0.015986204147338867,5.220167875289917,10976071681,10974986768,8,3
14,228,0.015919208526611328,5.236087083816528,10976060417,10975724096,8,3
14,229,0.010820388793945312,5.246907472610474,10976384000,10975789632,8,3
14,230,0.006411552429199219,5.253319025039673,10977084928,10976036416,8,3
14,231,0.1618518829345703,5.415170907974243,10987323392,10976059409,8,5
14,232,0.24918532371520996,5.664356231689453,10987585536,10976059650,8,5
14,233,0.013110876083374023,5.677467107772827,10984177664,10976395536,8,3
14,234,0.012607812881469727,5.690074920654297,10987324416,10977020228,8,3
14,235,0.01511836051940918,5.705193281173706,10988371968,10977024516,8,3
14,236,0.018697023391723633,5.72389030456543,10988372224,10977028624,8,3
14,237,0.011965274810791016,5.735855579376221,10970268160,10977282640,8,3
14,238,0.0085601806640625,5.744415760040283,10974478336,10958127106,8,3
14,239,0.005860328674316406,5.7502760887146,10970351616,10958180352,8,3
14,240,0.009756088256835938,5.7600321769714355,10974544896,10966014208,8,3
14,241,0.01798725128173828,5.778019428253174,10974545152,10970208260,8,3
14,242,0.010768890380859375,5.788788318634033,10974614528,10970203714,8,3
14,243,0.008919477462768555,5.797707796096802,10974630912,10974545152,8,3
14,244,0.011419534683227539,5.809127330780029,10974635008,10974564353,8,3
14,245,0.013550043106079102,5.822677373886108,10974647296,10974613760,8,3
14,246,0.008105039596557617,5.830782413482666,10978808832,10974630144,8,3
14,247,0.009448528289794922,5.840230941772461,10978825216,10974595600,8,3
14,248,0.011894941329956055,5.852125883102417,10978829312,10974593860,8,3
14,249,0.010648965835571289,5.862774848937988,10978841600,10978791696,8,3
14,250,0.12794208526611328,5.990716934204102,10978920960,10978792768,8,5
14,251,0.13950228691101074,6.130219221115112,10978928128,10978824197,8,5
14,252,0.13715243339538574,6.267371654510498,11040801536,10978824706,8,5
14,253,0.16015315055847168,6.42752480506897,11094355968,10978842112,8,5
14,254,0.1280195713043213,6.555544376373291,11108204545,10978858512,8,5
14,255,0.012060165405273438,6.5676045417785645,11094638593,10978855490,8,3
14,256,0.011711359024047852,6.579315900802612,11094372353,10978595680,8,3
14,257,0.009287357330322266,6.588603258132935,11098615808,10978854752,8,3
14,258,0.016608476638793945,6.6052117347717285,11158055937,11040725824,8,3
14,259,0.02126932144165039,6.626481056213379,11165466624,11074169921,8,3
14,260,0.019474267959594727,6.645955324172974,11174219008,11094107136,8,3
14,261,0.007999420166015625,6.653954744338989,11174219136,11077341192,9,3
14,262,0.011810779571533203,6.6657655239105225,11182198786,11077341250,9,3
14,263,0.01137399673461914,6.677139520645142,11182202882,11094118418,9,3
14,264,0.14762616157531738,6.824765682220459,11563892736,11098313730,9,5
14,265,0.008236408233642578,6.833002090454102,11232535554,11148649474,9,3
14,266,0.2044830322265625,7.037485122680664,11564417024,11161232402,9,5
14,267,0.11527252197265625,7.15275764465332,11449816066,11161233414,9,5
14,268,0.11339211463928223,7.2661497592926025,11454010370,11161236486,9,5
14,269,0.20333528518676758,7.46948504447937,11581456384,11161243670,9,5
14,270,0.15771794319152832,7.627202987670898,11582984704,11161249026,9,5
14,271,0.14337730407714844,7.770580291748047,11432300546,11178026002,9,5
14,272,0.09630155563354492,7.866881847381592,11516776832,11211580454,9,5
14,273,0.18764448165893555,8.054526329040527,11520971136,11015496742,9,5
14,274,0.14704227447509766,8.201568603515625,11601773056,11078411366,9,5
14,275,0.2109057903289795,8.412474393844604,11665736192,11074479462,9,5
14,276,0.011440277099609375,8.423914670944214,11601773056,11444883714,9,3
14,277,0.012090682983398438,8.436005353927612,11607031808,11514091522,9,3
14,278,0.00908517837524414,8.445090532302856,11604348928,11509700866,9,3
14,279,0.20230937004089355,8.64739990234375,11630886912,11516582276,9,5
14,280,0.010553836822509766,8.65795373916626,11621449728,11587552768,9,3
14,281,0.008836507797241211,8.666790246963501,11630886912,11604329728,9,3
14,282,0.014159917831420898,8.680950164794922,11643715840,11608801792,9,3
